cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
3143492000162,NJQ8300,12014100,2021-07-24 21:32:35,2021-07-25 16:34:39,0,-15.8840329,-52.2767812,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKS6747,12014200,2021-07-24 21:41:31,2021-07-25 16:35:56,0,-15.8840253,-52.2767563,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKT6727,12049000,2021-07-24 21:49:30,2021-07-25 16:33:58,1,-15.8840551,-52.2767462,GOIANIA(GO) , QUERENCIA(MT)
18449504000159,OGR4660,12007261,2021-07-25 06:53:33,2021-07-25 15:01:06,1,-15.898254,-52.262646,GOIANIA(GO) , SAO PAULO(SP)
3143492000162,NKT8487,11006661,2021-07-25 10:47:38,2021-07-26 08:43:45,1,-15.8840268,-52.276772,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU2413,11006661,2021-07-25 10:49:57,2021-07-26 08:43:28,0,-15.8841016,-52.2768547,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
18449504000159,BCL2484,11000600,2021-07-25 14:42:27,2021-07-27 10:17:07,1,-15.8785,-52.294802,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NKU2697,12052361,2021-07-25 16:33:19,2021-07-26 08:45:41,0,-15.8828435,-52.2763982,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PKL0452,12015961,2021-07-25 16:52:33,2021-07-25 22:45:40,1,-15.87881537,-52.29485664,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-07-25 16:52:35,2021-07-25 22:45:40,1,-15.87879399,-52.29485591,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKU3127,12052361,2021-07-25 20:26:41,2021-07-26 08:43:11,1,-15.8840748,-52.276814,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,ANE8871,11006661,2021-07-26 10:40:21,2021-07-27 10:30:31,1,-15.8982767,-52.2629717,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11001500,2021-07-26 10:42:13,2021-07-27 10:25:33,1,-15.8982706,-52.2629626,VILA RICA(MT) , PALMAS(TO)
3143492000162,KAA6103,11006661,2021-07-26 13:24:25,2021-07-27 10:30:14,0,-15.8982719,-52.2629576,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9822,12015961,2021-07-26 16:00:19,2021-07-26 21:37:57,1,-15.878405,-52.2948117,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJG4074,12052361,2021-07-26 16:45:20,2021-07-27 10:30:11,0,-15.8981029,-52.2629263,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PQU9602,12015961,2021-07-26 16:56:44,2021-07-26 22:34:02,1,-15.8784648,-52.2948096,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJM9471,12052361,2021-07-26 19:18:02,2021-07-27 10:29:36,1,-15.8983831,-52.2634973,GOIANIA(GO) , ITAITUBA(PA)
18449504000159,OGR4690,11000600,2021-07-27 07:55:48,2021-07-27 15:30:42,0,-15.878577,-52.29501,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NJM9781,11006661,2021-07-27 10:34:27,2021-07-28 10:56:50,1,-15.8984104,-52.2629068,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8790,11006661,2021-07-27 11:39:58,2021-07-28 10:57:08,0,-15.8982429,-52.2629546,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ9150,12052361,2021-07-27 16:15:29,2021-07-28 10:57:25,0,-15.898152,-52.2628681,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PQU9822,12015961,2021-07-27 16:51:15,2021-07-28 00:03:03,1,-15.8784685,-52.29489851,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2021-07-27 16:51:15,2021-07-28 00:03:15,1,-15.8784941,-52.2948608,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKS6747,12052361,2021-07-27 18:24:38,2021-07-28 10:56:27,1,-15.8981529,-52.2628641,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKS6757,11006300,2021-07-27 18:26:08,2021-07-28 10:57:38,0,-15.89815,-52.2629067,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,NKT8487,11006661,2021-07-28 11:01:03,2021-07-29 10:37:52,1,-15.8981493,-52.2628633,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU2413,11006661,2021-07-28 11:03:12,2021-07-29 10:39:49,0,-15.8982057,-52.2629604,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU2697,12052361,2021-07-28 16:48:40,2021-07-29 10:39:55,0,-15.8982775,-52.2629795,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PQU9822,12015961,2021-07-28 16:51:01,2021-07-28 23:01:53,1,-15.87837648,-52.29497243,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NVO5513,12015961,2021-07-28 16:51:03,2021-07-28 23:01:33,1,-15.87846558,-52.29485949,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKU3117,12052361,2021-07-28 18:47:44,2021-07-29 10:37:45,1,-15.8983064,-52.2629601,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NUD0727,11006661,2021-07-29 10:44:50,2021-07-30 10:37:16,1,-15.898153,-52.2628672,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP1545,11006661,2021-07-29 12:06:32,2021-07-30 10:36:04,0,-15.8981529,-52.2628675,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP4095,12052300,2021-07-29 16:19:55,2021-07-30 10:35:53,0,-15.898153,-52.2628644,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QBY7617,12049061,2021-07-29 17:25:33,2021-07-30 07:47:50,0,-15.8779854,-52.300956,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,NVO5513,12015961,2021-07-29 18:14:00,2021-07-30 00:38:46,1,-15.87842775,-52.29484538,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9822,12015961,2021-07-29 18:14:04,2021-07-30 00:41:41,1,-15.878482,-52.2948514,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAP5155,12052300,2021-07-29 20:01:29,2021-07-30 10:35:18,1,-15.8979921,-52.2627526,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,ANE8871,11006661,2021-07-30 10:39:28,2021-07-31 11:38:01,1,-15.8840528,-52.2767444,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006661,2021-07-30 12:42:08,2021-07-31 11:39:17,0,-15.8841204,-52.2767702,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,12052361,2021-07-30 16:20:56,2021-07-31 11:38:26,0,-15.8839329,-52.2767375,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,NVO5513,12015961,2021-07-30 17:17:56,2021-07-30 23:04:30,1,-15.8789167,-52.2948917,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJG4074,12052361,2021-07-30 18:38:14,2021-07-31 11:37:19,1,-15.8841085,-52.2768215,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJL3394,11006300,2021-07-30 18:41:02,2021-07-31 11:36:26,0,-15.8840319,-52.2767942,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,NJM9471,11006300,2021-07-30 20:40:48,2021-07-31 11:37:02,1,-15.8841795,-52.276819,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,NJM9781,11006600,2021-07-31 11:40:56,2021-02-08 12:53:25,1,-15.8979436,-52.2630426,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,11006600,2021-07-31 11:44:26,2021-02-08 12:52:22,0,-15.898146,-52.2628651,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8790,12052361,2021-07-31 16:39:31,2021-02-08 12:51:52,0,-15.8981407,-52.2628666,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ9150,12049000,2021-07-31 16:41:42,2021-02-08 12:54:41,0,-15.8983065,-52.2629866,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKS6747,12014200,2021-07-31 16:43:32,2021-01-08 11:27:18,1,-15.8839455,-52.2772112,GOIANIA(GO) , VILA RICA(MT)
1526219000191,NVO5513,12015961,2021-07-31 16:52:40,2021-07-31 23:17:38,1,-15.8784047,-52.2947901,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKS6757,12052361,2021-07-31 18:43:18,2021-02-08 12:55:49,1,-15.8983073,-52.2629916,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKT6727,11001400,2021-07-31 18:47:25,2021-02-08 12:54:55,1,-15.8980972,-52.2629332,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKT8487,12014100,2021-07-31 21:47:52,2021-02-08 12:51:06,0,-15.8982155,-52.2629634,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKU2413,12014100,2021-07-31 21:49:34,2021-02-08 12:51:33,1,-15.8981287,-52.2628494,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKU3117,12014200,2021-07-31 21:56:09,2021-02-08 12:52:09,0,-15.8983074,-52.2629865,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKY2943,12049000,2021-07-31 22:00:17,2021-02-08 12:52:44,1,-15.8840567,-52.2767233,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,OGW0763,12015961,2021-08-01 13:24:34,2021-08-01 19:30:42,1,-15.877968966205,-52.294373468263,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-08-01 17:27:47,2021-08-01 23:26:46,1,-15.87888858,-52.29478495,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-08-01 17:27:48,2021-08-01 23:26:40,1,-15.87886481,-52.2948243,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015961,2021-08-02 03:55:55,2021-08-02 05:27:21,1,-15.89391256,-52.25798335,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2021-08-02 13:48:07,2021-08-02 19:13:23,1,-15.87845216,-52.29484647,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-08-02 17:41:59,2021-09-02 00:31:39,1,-15.87867677,-52.29501346,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0843,12015961,2021-08-03 00:45:07,2021-08-03 08:58:36,1,-15.87829131,-52.29479744,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015961,2021-08-03 00:49:50,2021-08-03 08:58:22,1,-15.87844861,-52.29485831,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1543354000145,PQS3413,12010400,2021-08-03 13:23:56,2021-08-03 20:58:29,1,-15.892776,-52.260074,JATAI(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015961,2021-08-03 14:03:21,2021-08-03 19:34:10,1,-15.87889076,-52.29490717,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NTN6478,12015961,2021-08-03 14:05:08,2021-08-03 19:34:08,1,-15.87883291,-52.29494075,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-08-03 17:08:38,2021-08-03 23:14:09,1,-15.8786591,-52.2950223,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBY7607,12049061,2021-08-03 17:12:54,2021-09-03 08:18:10,0,-15.8790133,-52.2948967,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9602,12015961,2021-08-04 03:13:53,2021-08-04 12:51:58,1,-15.878483,-52.2948798,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-08-04 17:15:51,2021-08-04 23:20:11,1,-15.87885733,-52.2947218,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-08-04 17:16:05,2021-08-04 23:20:20,1,-15.8789382,-52.29472744,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015900,2021-08-05 03:35:19,2021-08-05 09:18:17,1,-15.8853664,-52.27128814,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015900,2021-08-05 17:44:27,2021-08-05 23:59:22,1,-15.87893326,-52.29481352,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015900,2021-08-05 21:12:28,2021-08-05 22:13:02,1,-15.87844726,-52.29468765,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NUD0727,11006661,2021-08-06 11:07:48,2021-09-06 11:00:49,1,-15.898284,-52.2629592,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP1545,11006661,2021-08-06 12:36:00,2021-09-06 11:00:50,0,-15.8982117,-52.2628833,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9672,12015961,2021-08-07 04:52:05,2021-08-07 08:29:33,1,-15.87896322,-52.29481405,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAQ2505,11006661,2021-08-07 12:06:10,2021-09-07 11:15:34,1,-15.8840162,-52.2767922,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP5155,11006661,2021-08-07 12:11:43,2021-09-07 11:15:42,0,-15.8840033,-52.276765,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP4095,12052300,2021-08-07 17:00:25,2021-09-07 11:15:50,0,-15.8840216,-52.2768413,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAP1545,12052300,2021-08-07 17:02:28,2021-09-07 11:15:47,1,-15.8840283,-52.2767633,GOIANIA(GO) , ITAITUBA(PA)
18449504000159,OOC6079,12007741,2021-08-08 00:13:10,2021-08-08 14:38:34,1,-15.878492,-52.294802,GOIANIA(GO) , SAO PAULO(SP)
3143492000162,OAP5155,11006661,2021-08-08 11:08:50,2021-09-08 09:54:57,1,-15.8841482,-52.2767516,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAQ2505,11006661,2021-08-08 13:38:06,2021-09-08 09:55:09,0,-15.8840553,-52.2767849,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
18449504000159,OOC6029,12007741,2021-08-08 13:42:31,2021-09-08 14:35:37,1,-15.878654,-52.294954,GOIANIA(GO) , SAO PAULO(SP)
3143492000162,OAV4256,12052361,2021-08-08 17:09:28,2021-09-08 09:55:45,0,-15.8840314,-52.2767702,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAZ0577,12052361,2021-08-08 19:06:57,2021-09-08 09:55:53,1,-15.8840361,-52.276769,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU2413,11006661,2021-08-09 10:32:06,2021-09-09 10:30:12,1,-15.8981963,-52.2628678,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU2697,11006661,2021-08-09 10:33:38,2021-09-09 10:41:58,0,-15.8982174,-52.2629808,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU3117,12052361,2021-08-09 16:44:10,2021-09-09 10:24:24,0,-15.8981947,-52.2628625,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PQU9822,12015961,2021-08-09 17:09:25,2021-08-09 23:31:53,1,-15.87895,-52.2948517,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAZ0937,12046060,2021-08-09 18:10:13,2021-09-09 07:47:05,1,-15.8788449,-52.2953166,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKU3127,12052361,2021-08-09 19:20:12,2021-09-09 10:24:11,1,-15.8982267,-52.2629735,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU3117,11006661,2021-08-10 10:41:34,2021-09-10 11:14:35,1,-15.88401,-52.2767783,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU3127,11006661,2021-08-10 13:11:50,2021-09-10 11:14:12,0,-15.8839784,-52.27687,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKY2943,12052361,2021-08-10 17:27:25,2021-09-10 11:14:44,1,-15.8840157,-52.2767702,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NUD0727,12052361,2021-08-10 19:21:43,2021-09-10 11:12:44,1,-15.884079,-52.2768119,GOIANIA(GO) , ITAITUBA(PA)
18449504000159,BDR6I43,11000661,2021-08-11 07:54:06,2021-09-11 10:17:06,0,-15.878878,-52.293868,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,QCU0559,12046060,2021-08-11 12:33:51,2021-08-11 20:23:14,1,-15.8789482,-52.2950959,GOIANIA(GO) , VILA RICA(MT)
3143492000162,ANE8871,12046060,2021-08-12 11:59:39,2021-09-12 11:11:28,0,-15.8982117,-52.2628782,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAZ0937,12049061,2021-08-12 17:16:32,2021-09-12 11:11:26,0,-15.8982037,-52.2628732,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJQ8H90,12052300,2021-08-12 17:25:35,2021-09-12 12:20:51,0,-15.8982012,-52.2630239,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QCU0559,12046060,2021-08-12 18:02:07,2021-09-12 08:34:18,1,-15.8788208,-52.2954066,GOIANIA(GO) , VILA RICA(MT)
3143492000162,ANE8871,11006661,2021-08-13 10:41:29,2021-08-14 12:14:47,1,-15.8840861,-52.2768019,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006661,2021-08-13 12:33:58,2021-08-14 12:13:45,0,-15.8840617,-52.2767767,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,12052361,2021-08-13 16:04:39,2021-08-14 12:15:00,0,-15.8982418,-52.2628933,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,NVO5513,12015961,2021-08-13 17:29:51,2021-08-14 00:18:05,1,-15.8785125,-52.2948461,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJM9471,12052361,2021-08-13 18:46:29,2021-08-14 12:13:59,1,-15.8841954,-52.2767852,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QBV4I57,12046060,2021-08-13 19:35:22,2021-08-14 08:35:19,0,-15.8787822,-52.2953672,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJM9781,11006600,2021-08-14 12:19:26,2021-08-15 10:14:46,1,-15.8840306,-52.2767732,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,11006600,2021-08-14 12:21:09,2021-08-15 10:15:06,0,-15.8840267,-52.2767712,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,NVO5513,12015961,2021-08-14 16:00:08,2021-08-14 21:58:29,1,-15.8788383,-52.294915,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ8790,12052361,2021-08-14 17:03:55,2021-08-15 10:16:04,0,-15.8840321,-52.2767718,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ9150,12049000,2021-08-14 17:07:05,2021-08-15 10:15:51,0,-15.8982418,-52.2628933,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKS6747,12014200,2021-08-14 17:10:00,2021-08-15 10:14:45,1,-15.8840341,-52.2767713,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKS6757,11006300,2021-08-14 17:15:05,2021-08-15 10:15:51,1,-15.8839897,-52.276777,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,NKT8487,12052361,2021-08-14 17:20:52,2021-08-15 10:15:25,1,-15.8840348,-52.2767752,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QCU0559,12046060,2021-08-14 19:36:42,2021-08-15 08:46:30,0,-15.8787717,-52.2954566,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKU2413,11001400,2021-08-14 21:14:30,2021-08-15 10:11:54,1,-15.8840344,-52.276768,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU2697,11001400,2021-08-14 21:16:38,2021-08-15 10:13:43,1,-15.8841706,-52.2768936,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU3117,12014100,2021-08-14 21:19:08,2021-08-15 10:13:04,0,-15.8840298,-52.2767815,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKU3127,12014100,2021-08-14 21:21:18,2021-08-15 10:13:06,1,-15.8840225,-52.2768164,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKY2943,12014200,2021-08-14 21:24:26,2021-08-15 10:12:54,0,-15.8839908,-52.2765327,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NUD0727,11001400,2021-08-14 21:26:29,2021-08-15 10:17:30,0,-15.8840283,-52.2767731,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAP1545,11001400,2021-08-14 21:29:01,2021-08-15 10:14:08,0,-15.8840263,-52.2767758,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
18449504000159,OMQ5999,11000600,2021-08-15 10:19:47,2021-08-15 18:55:11,1,-15.878882,-52.295213,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,ANE8871,11006661,2021-08-15 10:26:03,2021-08-16 08:48:52,1,-15.8840694,-52.2767653,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006661,2021-08-15 13:06:09,2021-08-16 08:49:19,0,-15.8840324,-52.2767308,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,12052361,2021-08-15 17:04:50,2021-08-16 08:49:44,0,-15.8840389,-52.2768037,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJM9471,12052361,2021-08-15 20:40:24,2021-08-16 08:50:16,1,-15.8840088,-52.2767366,GOIANIA(GO) , ITAITUBA(PA)
5423509000160,JAL2C81,11005461,2021-08-16 04:31:52,2021-08-18 13:06:58,1,-15.8956518173218,-52.2547950744629,QUERENCIA(MT) , CARAZINHO(RS)
18449504000159,OOE2170,11000661,2021-08-16 08:14:01,2021-08-17 10:09:59,0,-15.878278,-52.302318,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,ANE8871,11006661,2021-08-16 10:38:35,2021-08-17 10:38:53,1,-15.8981759,-52.2628944,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006661,2021-08-16 12:55:21,2021-08-17 10:38:53,0,-15.8981734,-52.2628905,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,NVO5513,12015961,2021-08-16 16:15:38,2021-08-16 22:11:16,1,-15.8784858,-52.2948997,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,KAA6103,12052361,2021-08-16 16:53:10,2021-08-17 10:38:03,0,-15.898165,-52.2628931,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QBY7607,12049061,2021-08-16 17:50:53,2021-08-17 07:41:25,0,-15.8867756,-52.2690873,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJM9471,12052361,2021-08-16 19:28:15,2021-08-17 10:39:02,1,-15.8981706,-52.2628907,GOIANIA(GO) , ITAITUBA(PA)
18449504000159,OOC6029,11000661,2021-08-17 07:55:38,2021-08-17 14:23:38,0,-15.878363,-52.294775,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NJM9781,11006661,2021-08-17 10:41:35,2021-08-18 10:27:16,1,-15.8981727,-52.2628918,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,11006661,2021-08-17 12:45:31,2021-08-18 10:26:17,0,-15.8981781,-52.2629001,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,NVO5513,12015961,2021-08-17 16:54:33,2021-08-17 22:28:06,1,-15.8785467,-52.2949583,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ8790,12052361,2021-08-17 17:02:35,2021-08-18 10:27:15,0,-15.8981766,-52.2628876,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKS6757,12052361,2021-08-17 19:36:18,2021-08-18 10:27:02,1,-15.898294,-52.2628519,GOIANIA(GO) , ITAITUBA(PA)
18449504000159,OOE2170,11000661,2021-08-18 07:03:25,2021-08-18 14:14:20,0,-15.878499,-52.294829,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NKT6727,11006661,2021-08-18 10:29:18,2021-08-19 10:38:43,1,-15.8982864,-52.2628567,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKT8487,11006661,2021-08-18 13:11:12,2021-08-19 10:38:00,0,-15.8981052,-52.2629186,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU2413,12052361,2021-08-18 16:06:03,2021-08-19 10:36:58,0,-15.8981725,-52.2628916,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,NVO5513,12015961,2021-08-18 17:34:31,2021-08-18 23:07:10,1,-15.87890871,-52.29479348,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKU3127,12052361,2021-08-18 19:24:44,2021-08-19 10:35:40,1,-15.8984147,-52.2628881,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKY2943,11006661,2021-08-19 10:40:57,2021-08-20 10:30:34,1,-15.8981164,-52.2627696,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ0937,12046060,2021-08-19 12:31:36,2021-08-20 02:31:21,1,-15.878924,-52.2951898,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAP1545,12052300,2021-08-19 17:08:28,2021-08-20 10:28:32,0,-15.8955099,-52.2631099,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,NVO5513,12015961,2021-08-19 17:26:06,2021-08-20 00:03:13,1,-15.878494,-52.2948417,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAP5155,11006300,2021-08-19 19:41:34,2021-08-20 10:33:44,0,-15.8982216,-52.2629548,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,OAQ2505,12052300,2021-08-19 19:43:40,2021-08-20 10:29:14,1,-15.8982559,-52.2629596,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QCI3779,12046060,2021-08-20 02:41:54,2021-08-20 10:23:45,1,-15.878924,-52.2951898,GOIANIA(GO) , VILA RICA(MT)
