cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
1526219000191,PQU9752,12015961,2022-08-23 03:35:16,2022-08-23 08:22:48,1,-15.87889939,-52.29487181,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-08-23 03:35:36,2022-08-23 08:22:58,1,-15.87898527,-52.29483393,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBM9165,11001461,2022-08-23 11:17:32,2022-08-24 10:43:19,0,-15.8978649,-52.2627834,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
1526219000191,PQU9702,12015961,2022-08-23 12:44:41,2022-08-23 18:33:04,1,-15.87837972,-52.29484634,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-08-23 12:44:42,2022-08-23 18:32:04,1,-15.87832077,-52.29477055,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ9151,12049061,2022-08-23 18:52:10,2022-08-25 10:50:22,0,-15.8982313,-52.2628888,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9882,12015961,2022-08-23 18:56:33,2022-08-24 02:14:41,1,-15.87850397,-52.2947918,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2022-08-23 18:56:34,2022-08-24 02:14:30,1,-15.87848959,-52.29477166,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ9152,12014161,2022-08-23 20:04:35,2022-08-24 10:43:38,0,-15.8982558,-52.2629427,BRASILIA(DF) , VILA RICA(MT)
3143492000162,RRM4H56,12046060,2022-08-24 09:46:02,2022-08-24 16:20:06,0,-15.8981608,-52.2627902,GOIANIA(GO) , VILA RICA(MT)
3143492000162,JBL7A20,11006661,2022-08-24 12:30:11,2022-08-25 10:44:28,0,-15.8981131,-52.2629127,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9882,12015900,2022-08-24 12:39:25,2022-08-24 18:40:16,1,-15.87891479,-52.29483347,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBM9235,12049061,2022-08-24 17:44:35,2022-08-25 10:44:46,0,-15.8982319,-52.2628925,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9882,12015961,2022-08-25 02:57:18,2022-08-25 07:47:14,1,-15.87894643,-52.29479508,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2022-08-25 02:57:38,2022-08-25 07:46:20,1,-15.87895784,-52.29480073,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4257,11001461,2022-08-25 11:12:54,2022-08-26 10:54:23,0,-15.8981748,-52.2629589,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAV4259,11006661,2022-08-25 13:13:50,2022-08-26 10:54:04,0,-15.8973275,-52.2629636,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PKL3296,12015961,2022-08-25 17:02:16,2022-08-25 23:06:19,1,-15.87826777,-52.29430965,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2022-08-25 17:02:23,2022-08-25 23:06:20,1,-15.87826006,-52.2943159,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4260,12049061,2022-08-25 17:12:52,2022-08-26 10:54:05,0,-15.8981537,-52.2628924,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,QBM9235,12014161,2022-08-25 20:11:23,2022-08-26 10:54:02,0,-15.89583,-52.2628217,BRASILIA(DF) , VILA RICA(MT)
3143492000162,QBM9235,11006661,2022-08-26 11:05:23,2022-08-29 10:36:19,1,-15.8983593,-52.2629315,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,QBP1375,11001461,2022-08-26 11:07:08,2022-08-29 10:38:52,0,-15.8984167,-52.2629233,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
1526219000191,PQU9702,12015961,2022-08-26 14:38:38,2022-08-26 20:33:46,1,-15.87838924,-52.2948512,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-08-26 14:40:09,2022-08-26 20:33:32,1,-15.87848817,-52.29482803,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-08-26 18:59:04,2022-08-27 00:55:20,1,-15.87854359,-52.294899,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2022-08-26 19:11:32,2022-08-27 00:55:29,1,-15.87847736,-52.29500221,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-08-27 12:49:21,2022-08-28 01:31:39,1,-15.87831485,-52.29469319,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-08-27 12:49:24,2022-08-28 00:14:37,1,-15.87829782,-52.29431312,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-08-27 17:58:49,2022-08-28 00:12:01,1,-15.87883588,-52.29478852,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2022-08-27 17:58:50,2022-08-28 00:12:00,1,-15.8788931,-52.29482575,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2022-08-28 02:46:11,2022-08-28 07:33:02,1,-15.8787501,-52.29488013,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-08-28 02:46:18,2022-08-28 07:33:20,1,-15.87834883,-52.29484882,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-08-28 12:59:17,2022-08-28 19:28:25,1,-15.87848688,-52.29483261,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-08-28 12:59:21,2022-08-28 19:28:11,1,-15.877979483583,-52.294661112712,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9782,12015961,2022-08-28 17:24:34,2022-08-29 00:05:03,1,-15.877964145752,-52.29458329377,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2022-08-28 17:24:58,2022-08-29 00:05:56,1,-15.8784896,-52.2948147,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-08-29 03:03:32,2022-08-29 08:09:14,1,-15.87815142,-52.29510119,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2022-08-29 03:03:42,2022-08-29 08:09:22,1,-15.87902438,-52.29497468,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4256,11006661,2022-08-29 10:47:59,2022-08-30 10:46:09,1,-15.8981968,-52.2629505,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAV4257,11001461,2022-08-29 10:51:10,2022-08-30 10:46:21,0,-15.89812,-52.2629083,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAV4259,11006661,2022-08-29 12:50:52,2022-08-30 10:46:11,0,-15.8982232,-52.2628481,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,NVO5513,12015961,2022-08-29 17:09:52,2022-08-30 01:33:40,1,-15.8779923,-52.29472902,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2022-08-29 17:09:57,2022-08-30 01:31:34,1,-15.8781644,-52.29473472,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2022-08-29 17:10:15,2022-08-29 23:42:53,1,-15.87837181,-52.29427915,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9782,12015961,2022-08-29 17:10:51,2022-08-30 01:39:58,1,-15.87844225,-52.29477414,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4261,12049061,2022-08-29 17:35:11,2022-08-30 10:46:11,0,-15.8982494,-52.2629084,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9782,12015961,2022-08-30 03:16:22,2022-08-30 08:29:01,1,-15.87813533,-52.29022753,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2022-08-30 03:16:29,2022-08-30 08:29:06,1,-15.87816696,-52.29007281,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5423509000160,JBL2A87,11005500,2022-08-30 07:27:52,2022-01-09 08:45:00,1,-15.8789834976196,-52.2947807312012,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,QBM9235,11006661,2022-08-30 10:51:52,2022-08-31 10:37:06,1,-15.8982799,-52.2628981,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,QBP1375,11001461,2022-08-30 11:57:27,2022-08-31 10:37:09,0,-15.8983387,-52.2629138,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
1526219000191,PQU9702,12015961,2022-08-30 13:06:04,2022-08-30 19:21:33,1,-15.8785512,-52.29484227,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-08-30 13:06:17,2022-08-30 19:21:44,1,-15.87844069,-52.29485574,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2022-08-30 18:18:42,2022-08-31 01:04:42,1,-15.87853852,-52.29465811,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-08-30 18:18:42,2022-08-31 01:04:51,1,-15.87833913,-52.29475013,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4256,11006661,2022-08-31 10:57:16,2022-01-09 10:36:25,1,-15.8979983,-52.2629001,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU2697,11006661,2022-08-31 13:20:27,2022-01-09 10:36:21,0,-15.89055,-52.2631817,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ0F87,12014161,2022-08-31 13:22:53,2022-01-09 10:36:23,1,-15.8987128,-52.2626597,BRASILIA(DF) , VILA RICA(MT)
1526219000191,PQU9752,12015900,2022-08-31 14:16:26,2022-08-31 20:30:44,1,-15.87850605,-52.29485302,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015900,2022-08-31 14:16:27,2022-08-31 20:30:54,1,-15.87842402,-52.29479543,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9782,12015961,2022-08-31 14:37:40,2022-02-09 20:08:27,0,-15.87892983,-52.2947625,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2022-08-31 17:18:52,2022-08-31 23:09:23,1,-15.87845509,-52.29477596,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-08-31 17:19:07,2022-08-31 23:09:42,1,-15.87848577,-52.29485094,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKT8487,12049061,2022-08-31 19:25:59,2022-01-09 10:36:23,0,-15.8984313,-52.2629241,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,QCS6716,12049161,2022-08-31 20:38:27,2022-01-09 12:16:24,0,-15.8982428,-52.2628877,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAZ2127,12049061,2022-08-31 20:40:15,2022-01-09 10:38:08,1,-15.8982355,-52.2628894,GOIANIA(GO) , QUERENCIA(MT)
5423509000160,IYG2078,11005561,2022-09-01 09:07:55,2022-11-01 06:36:42,1,-15.8788824081421,-52.2949333190918,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,QCI3418,12046060,2022-09-01 12:36:08,2022-10-01 02:54:00,1,-15.8789098,-52.2950738,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJG4074,11001461,2022-09-05 10:55:04,2022-11-05 10:50:29,0,-15.8982287,-52.2628881,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJM9471,12046060,2022-09-05 10:56:44,2022-10-05 10:49:55,0,-15.898228,-52.2628865,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJQ8300,11001461,2022-09-05 11:03:55,2022-10-05 10:49:56,1,-15.898229,-52.2628823,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,KAA6103,2003900,2022-09-06 11:27:58,2022-10-06 11:16:20,1,-15.898227,-52.2628877,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,NJG4074,12053200,2022-09-06 11:29:49,2022-10-06 11:16:22,0,-15.8979783,-52.2630467,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
3143492000162,NJL3394,12053200,2022-09-06 11:32:04,2022-10-06 11:12:54,1,-15.8985495,-52.2627415,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
3143492000162,OAZ0F87,11001461,2022-09-06 11:52:49,2022-10-06 10:57:11,0,-15.8982905,-52.262882,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJQ8300,12063861,2022-09-06 14:36:06,2022-10-06 11:12:56,1,-15.8983948,-52.2629407,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NJQ8H90,12052300,2022-09-06 17:03:17,2022-10-06 11:12:56,0,-15.8982233,-52.2628883,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAZ0937,11008400,2022-09-06 17:04:57,2022-10-06 11:12:54,1,-15.8983165,-52.2629131,BARRA DO GARCAS(MT) , ARAGARCAS(GO)
3143492000162,NKU3117,12049061,2022-09-06 18:01:36,2022-10-06 10:57:10,1,-15.8982335,-52.2629594,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAZ2127,2003900,2022-09-06 20:27:20,2022-10-06 11:12:54,0,-15.8982227,-52.2628901,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,QCS6716,12063861,2022-09-06 20:29:47,2022-10-06 11:12:53,0,-15.8982136,-52.2629023,GOIANIA(GO) , BRASILIA(DF)
3143492000162,QBM9165,11006661,2022-09-08 12:09:14,2022-10-08 10:51:32,0,-15.8981794,-52.262887,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9672,12015961,2022-09-08 14:22:06,2022-09-08 20:39:34,1,-15.87822273,-52.29470615,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2022-09-08 14:22:16,2022-09-08 20:36:54,1,-15.87894404,-52.29478287,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBM9115,12014161,2022-09-08 17:43:36,2022-10-08 10:51:32,0,-15.8983469,-52.2630227,BRASILIA(DF) , VILA RICA(MT)
1526219000191,PQU9752,12015961,2022-09-09 03:21:35,2022-09-09 08:15:17,1,-15.87890887,-52.29480428,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKT8487,11001461,2022-09-09 11:30:02,2022-12-09 10:33:59,0,-15.8983055,-52.2630092,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKT8487,11006661,2022-09-09 13:12:16,2022-09-09 13:16:14,0,-15.8981067,-52.2629783,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,QCS6716,12049061,2022-09-09 16:42:36,2022-12-09 10:33:58,1,-15.8982317,-52.2639217,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PKL3296,12015961,2022-09-09 18:18:27,2022-10-09 00:06:47,1,-15.87901105,-52.29478658,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2022-09-10 03:15:51,2022-09-10 08:47:25,1,-15.88295435,-52.27502189,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-09-10 03:16:11,2022-09-10 08:48:22,1,-15.88532449,-52.27129526,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-09-10 15:12:08,2022-09-10 19:25:32,1,-15.87839884,-52.29491904,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2022-09-10 17:26:45,2022-09-10 23:24:16,1,-15.8789062,-52.29478355,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2022-09-10 17:27:14,2022-09-10 23:25:07,1,-15.87880527,-52.29475026,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-09-11 03:05:34,2022-09-11 14:33:36,1,-15.8784788,-52.2948007,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9782,12015900,2022-09-11 13:21:00,2022-09-11 19:26:09,1,-15.8782536,-52.29478328,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2022-09-11 18:37:21,2022-10-11 03:10:58,1,-15.87842053,-52.29492103,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-09-12 00:34:41,2022-09-12 07:21:14,0,-15.87885017,-52.29483558,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-09-12 03:23:03,2022-09-12 08:27:07,1,-15.89372637,-52.25868054,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKU3127,12014161,2022-09-12 13:44:02,2022-12-12 10:38:49,1,-15.8982351,-52.2628808,BRASILIA(DF) , VILA RICA(MT)
1526219000191,PQU9902,12015961,2022-09-12 17:14:55,2022-10-12 02:57:20,1,-15.878493,-52.2948317,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBM9236,12049061,2022-09-12 17:59:05,2022-12-12 10:36:31,0,-15.8982344,-52.2628807,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAV4264,12014161,2022-09-12 20:18:05,2022-12-12 10:36:38,0,-15.8982368,-52.2628804,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAV4263,12049161,2022-09-12 20:21:07,2022-12-12 10:36:29,0,-15.8983598,-52.2627896,GOIANIA(GO) , CANARANA(MT)
1526219000191,PQU9882,12015961,2022-09-13 13:47:28,2022-09-13 20:03:20,1,-15.87841424,-52.29469713,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2022-09-13 19:30:56,2022-09-14 01:15:50,1,-15.878769,-52.29496751,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,ANE8871,11006661,2022-09-14 10:48:42,2022-09-16 10:37:03,1,-15.8982196,-52.2625332,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,11001461,2022-09-14 10:58:11,2022-09-16 10:36:56,0,-15.8982374,-52.2628949,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
1526219000191,PQU9902,12015900,2022-09-14 13:43:22,2022-09-14 20:05:11,1,-15.87887203,-52.29482974,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
60829264000184,NYT2394,8007600,2022-09-14 14:26:13,2022-09-14 15:19:03,0,-15.89368489,-52.25874419,SAO PAULO(SP) , IBIPITANGA(BA)
1526219000191,PQU9782,12015961,2022-09-14 17:11:14,2022-09-14 22:52:49,1,-15.87888335,-52.29464604,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBM9235,12063861,2022-09-15 13:49:33,2022-09-16 11:26:37,0,-15.898183,-52.2628151,GOIANIA(GO) , BRASILIA(DF)
3143492000162,QBP1375,12063861,2022-09-15 16:12:45,2022-09-16 11:27:56,1,-15.8982372,-52.262892,GOIANIA(GO) , BRASILIA(DF)
3143492000162,JBL7A19,12052300,2022-09-15 16:16:41,2022-09-16 11:23:58,0,-15.8982581,-52.262972,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PQU9752,12015961,2022-09-15 18:33:35,2022-09-16 00:06:11,1,-15.87899179,-52.29482696,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,JBL7A20,2003900,2022-09-15 19:26:28,2022-09-16 11:27:41,0,-15.8981395,-52.2627755,REDENCAO(PA) , ARAGUAINA(TO)
1526219000191,PKL3296,12015961,2022-09-16 02:56:04,2022-09-16 08:02:22,1,-15.87889931,-52.294844,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBP1375,11006600,2022-09-16 10:57:26,2022-09-19 10:32:36,1,-15.8980283,-52.26335,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JBL7A19,12014200,2022-09-16 11:39:49,2022-09-19 10:36:51,1,-15.8982279,-52.2628922,GOIANIA(GO) , VILA RICA(MT)
3143492000162,JBL7A20,12046060,2022-09-16 11:44:41,2022-09-19 10:32:42,1,-15.8982373,-52.262877,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKU3127,11006600,2022-09-16 12:25:23,2022-09-20 11:00:00,0,-15.8957131,-52.2641064,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,QBM9235,11006661,2022-09-16 12:31:26,2022-09-19 16:06:17,0,-15.8981404,-52.2629985,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAV4264,12014100,2022-09-16 13:05:14,2022-09-19 10:32:55,1,-15.8982389,-52.2628902,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAV4264,12063861,2022-09-16 13:08:05,2022-09-19 10:37:12,0,-15.8982389,-52.2628874,GOIANIA(GO) , BRASILIA(DF)
1526219000191,PQU9902,12015961,2022-09-16 13:11:20,2022-09-16 18:54:41,1,-15.87848334,-52.29476511,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4264,12063861,2022-09-16 16:06:11,2022-09-17 11:29:32,1,-15.8982581,-52.2635349,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NJQ8H90,12014100,2022-09-16 16:08:34,2022-09-17 11:28:55,0,-15.8982577,-52.263535,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAV4263,12052361,2022-09-16 16:10:40,2022-09-17 11:28:54,0,-15.8982622,-52.2635337,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAV4262,12049000,2022-09-16 16:13:08,2022-09-17 11:29:10,0,-15.8982572,-52.2635355,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAV4261,11001400,2022-09-16 19:56:07,2022-09-17 11:28:53,1,-15.8982569,-52.2635353,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAV4260,12063861,2022-09-16 20:00:12,2022-09-17 11:28:53,1,-15.8982158,-52.2635177,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAV4259,12014100,2022-09-16 20:02:24,2022-09-17 11:26:32,0,-15.8982603,-52.2635435,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAV4258,12049161,2022-09-16 20:06:14,2022-09-17 11:25:38,0,-15.8982817,-52.2635433,GOIANIA(GO) , CANARANA(MT)
3143492000162,NJG4074,12049000,2022-09-16 22:55:55,2022-09-17 11:26:41,1,-15.8982548,-52.2635417,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,KAA6103,11001400,2022-09-16 22:58:16,2022-09-17 11:26:30,0,-15.8982609,-52.2635446,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJL3394,12014100,2022-09-16 22:59:40,2022-09-17 11:26:30,1,-15.8983453,-52.2635826,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NJQ8300,12014200,2022-09-16 23:01:26,2022-09-17 11:29:37,0,-15.8982571,-52.2635356,GOIANIA(GO) , VILA RICA(MT)
3143492000162,ANE8871,12049100,2022-09-16 23:02:41,2022-09-17 11:30:05,1,-15.8982469,-52.2635811,GOIANIA(GO) , CANARANA(MT)
10651870000184,OBO7J43,12961361,2022-09-17 00:37:15,2022-09-17 13:35:13,0,-15.878719,-52.287494,BRASILIA(DF) , NOVO PROGRESSO(PA)
3143492000162,OAZ2127,11006661,2022-09-17 11:32:48,2022-09-18 10:52:49,1,-15.8978375,-52.2634277,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,QCS6716,11001461,2022-09-17 11:34:15,2022-09-19 10:36:59,1,-15.8981113,-52.2629146,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAZ0F87,11001461,2022-09-17 11:40:13,2022-09-18 10:52:23,0,-15.8982358,-52.2635917,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
1526219000191,PQU9882,12015961,2022-09-17 14:06:12,2022-09-17 19:52:35,1,-15.87843504,-52.29487252,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-09-18 02:46:34,2022-09-18 07:47:31,1,-15.87887781,-52.29487198,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJL3394,11006661,2022-09-18 10:54:47,2022-09-19 10:34:01,1,-15.8982354,-52.2628923,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,ANE8871,12046060,2022-09-18 10:56:08,2022-09-19 10:33:46,1,-15.8982338,-52.2628919,GOIANIA(GO) , VILA RICA(MT)
1526219000191,PQU9902,12015961,2022-09-18 13:27:26,2022-09-18 19:27:13,1,-15.87889557,-52.29483194,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9782,12015961,2022-09-18 17:26:15,2022-09-19 00:43:31,1,-15.877995639642,-52.294613698411,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,ANE8871,11006661,2022-09-19 11:19:05,2022-09-20 10:55:30,1,-15.8982209,-52.2628563,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,2001800,2022-09-19 11:52:11,2022-09-20 10:52:17,0,-15.8982734,-52.262943,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
3143492000162,NJG4074,2001800,2022-09-19 11:55:40,2022-09-20 10:52:19,1,-15.8981113,-52.2629146,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
3143492000162,NJQ8300,2001800,2022-09-19 12:05:57,2022-09-20 10:52:18,0,-15.8983075,-52.2629525,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
3143492000162,OAZ0937,11001500,2022-09-19 12:08:18,2022-09-20 10:52:20,1,-15.8983051,-52.2629108,VILA RICA(MT) , PALMAS(TO)
