cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
1751730000197,QBM6786,2001600,2019-04-06 06:39:34,2019-05-06 08:07:16,0,-15.8886499404907,-52.3053512573242,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-04-06 07:03:44,2019-04-06 15:11:05,1,-15.8788652420044,-52.295066833496094,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4968,12017000,2019-04-06 11:02:16,2019-04-06 18:30:29,1,-15.8768634796143,-52.3168067932129,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-04-06 11:53:57,2019-04-06 19:51:59,1,-15.8885793685913,-52.30537796020511,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-04-06 15:51:47,2019-04-06 19:15:03,1,-15.8789262771606,-52.2947959899902,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-04-07 07:07:46,2019-04-07 15:05:05,1,-15.8885984420776,-52.305290222168,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-04-07 07:14:10,2019-05-07 09:37:18,0,-15.8886156082153,-52.305225372314496,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-04-07 11:16:46,2019-04-07 16:15:01,1,-15.8768997192383,-52.3168029785156,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5986,12012300,2019-04-07 12:07:29,2019-04-07 20:15:30,1,-15.8886003494263,-52.3052673339844,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1539,11000661,2019-04-07 12:29:34,2019-05-07 11:23:24,0,-15.8786916732788,-52.294971466064496,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-04-07 15:48:35,2019-04-07 19:14:19,1,-15.8787364959717,-52.2950096130371,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,2001600,2019-04-08 05:57:16,2019-05-08 09:52:17,0,-15.8886232376099,-52.305419921875,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-04-08 07:40:12,2019-04-08 14:44:20,1,-15.8886184692383,-52.3052597045898,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1639,11000661,2019-04-08 12:31:26,2019-05-08 12:36:34,0,-15.8783187866211,-52.2948417663574,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QCE5815,12011361,2019-04-08 14:20:03,2019-06-08 02:43:11,1,-15.8788995742798,-52.2949562072754,BRASILIA(DF) , SINOP(MT)
1751730000197,QBP4795,12012300,2019-04-09 12:09:29,2019-04-09 19:42:01,1,-15.8886671066284,-52.3053169250488,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOC6039,11000661,2019-04-10 06:19:57,2019-05-10 05:37:50,0,-15.8788204193115,-52.294948577880895,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBX7296,12012300,2019-04-10 11:59:32,2019-05-10 05:32:40,1,-15.8788652420044,-52.2947616577148,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,QCU0589,12014161,2019-04-10 15:13:45,2019-05-10 07:39:55,1,-15.8789463,-52.295353,BRASILIA(DF) , VILA RICA(MT)
1561646000100,PQE9888,12017000,2019-04-10 15:32:09,2019-04-10 18:50:43,1,-15.8769006729126,-52.3168258666992,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6876,2001600,2019-04-11 06:58:41,2019-05-11 11:44:02,0,-15.888717,-52.305401,MARABA(PA) , BARRA DO GARCAS(MT)
18449504000159,JJH9770,11000661,2019-04-11 07:06:15,2019-05-11 06:05:56,0,-15.8789262771606,-52.295036315918,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBT5876,12012300,2019-04-11 12:48:24,2019-04-11 20:39:48,0,-15.888611,-52.305316,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-04-11 22:29:59,2019-04-11 22:36:49,0,-15.8787221908569,-52.2950592041016,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBY1728,12011400,2019-04-11 22:39:57,2019-05-11 06:47:27,1,-15.888572,-52.305326,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QCF2524,12011361,2019-04-12 06:59:11,2019-04-12 20:32:30,1,-15.878978,-52.294967,BRASILIA(DF) , SINOP(MT)
1751730000197,QBP4795,12012300,2019-04-12 07:58:28,2019-04-12 16:10:35,0,-15.886452,-52.304378,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-04-12 12:48:38,2019-04-12 20:46:10,0,-15.888466,-52.305275,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4918,12017000,2019-04-13 05:11:27,2019-04-13 14:18:01,1,-15.8770418167114,-52.3166847229004,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-04-13 06:56:20,2019-04-14 09:37:57,0,-15.8886966705322,-52.30548095703129,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP4905,12012300,2019-04-13 07:12:02,2019-04-13 15:13:00,1,-15.8885860443115,-52.3052864074707,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-04-13 12:11:16,2019-04-13 19:43:42,1,-15.8885536193848,-52.30529785156249,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-04-13 19:32:20,2019-04-13 21:15:06,1,-15.876914024353,-52.31686782836911,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-04-14 06:58:48,2019-04-15 08:36:24,0,-15.8790292739868,-52.294948577880895,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-04-14 07:12:57,2019-04-14 14:56:49,1,-15.8887319564819,-52.305126190185504,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-04-14 10:58:38,2019-04-14 19:41:26,1,-15.8888244628906,-52.305179595947294,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4918,12017000,2019-04-14 11:19:34,2019-04-15 11:17:14,0,-15.8768653869629,-52.3167839050293,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-04-14 15:36:12,2019-04-14 19:24:18,1,-15.876914024353,-52.3166885375977,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP6566,12012300,2019-04-15 06:56:45,2019-04-15 16:26:02,1,-15.8788394927979,-52.2950592041016,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4918,12017000,2019-04-15 09:25:58,2019-04-15 18:55:02,1,-15.8788814544678,-52.294883728027294,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0661,12017000,2019-04-15 11:18:48,2019-04-15 17:06:19,1,-15.8768520355225,-52.316856384277294,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-04-15 12:14:47,2019-04-15 20:35:03,1,-15.8886003494263,-52.3052635192871,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-04-16 07:01:23,2019-04-17 08:01:22,0,-15.8885879516602,-52.305366516113295,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBR7348,12012300,2019-04-16 10:53:26,2019-04-17 07:47:38,1,-15.888635635376,-52.305362701416,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-04-17 07:13:05,2019-04-17 15:23:18,1,-15.8886308670044,-52.3051071166992,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0661,12017000,2019-04-17 11:40:18,2019-04-17 15:15:57,1,-15.8788623809814,-52.2949447631836,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-04-17 11:56:36,2019-04-18 06:36:27,1,-15.888578414917,-52.30535507202151,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4918,12017000,2019-04-17 16:23:23,2019-04-17 21:16:24,1,-15.8769931793213,-52.3169593811035,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBR7348,12012300,2019-04-18 06:59:41,2019-04-18 15:26:38,1,-15.8874530792236,-52.305671691894496,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6786,2001600,2019-04-18 07:01:36,2019-04-19 08:40:23,0,-15.8886194229126,-52.3052749633789,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP6566,12012300,2019-04-18 11:00:13,2019-04-18 19:59:04,1,-15.8884878158569,-52.3054084777832,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-04-18 15:44:16,2019-04-18 19:23:57,1,-15.876914024353,-52.31670379638671,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-04-19 07:07:54,2019-04-19 15:21:30,1,-15.87877368927,-52.2948799133301,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0661,12017000,2019-04-19 11:04:54,2019-04-19 14:18:15,1,-15.8789854049683,-52.2950248718262,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-04-19 11:57:49,2019-04-20 11:36:49,1,-15.8888216018677,-52.30523681640631,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-04-19 15:23:03,2019-04-19 18:55:25,1,-15.8789014816284,-52.2949104309082,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-04-20 07:03:44,2019-04-20 14:47:18,1,-15.8789463043213,-52.2950325012207,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OBS2551,12012300,2019-04-20 11:00:13,2019-04-20 19:39:04,1,-15.8885059356689,-52.3052520751953,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OBI6835,12012300,2019-04-20 11:39:33,2019-04-21 14:16:14,0,-15.888708114624,-52.30533218383791,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-04-20 15:40:55,2019-04-20 18:59:03,1,-15.8769016265869,-52.31669235229489,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-04-21 06:53:26,2019-04-21 16:22:59,1,-15.8886041641235,-52.305248260498,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-04-21 09:35:00,2019-04-21 19:24:45,1,-15.8769159317017,-52.3169403076172,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5615,12012300,2019-04-21 12:18:32,2019-04-22 12:35:14,1,-15.8886404037476,-52.3053703308105,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OBS2551,12012300,2019-04-22 11:51:10,2019-04-22 20:11:36,1,-15.8885154724121,-52.305309295654304,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-04-22 15:23:40,2019-04-22 19:05:48,1,-15.8769073486328,-52.316707611084,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-04-22 21:36:39,2019-04-24 18:56:36,0,-15.8767948150635,-52.3168525695801,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5876,12011361,2019-04-23 06:24:31,2019-04-24 14:35:39,0,-15.8788709640503,-52.2950210571289,BRASILIA(DF) , SINOP(MT)
1751730000197,QBP6566,12012300,2019-04-23 07:05:35,2019-04-23 16:07:51,1,-15.8885250091553,-52.30537796020511,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-04-23 11:54:39,2019-04-23 20:44:35,1,-15.8888893127441,-52.305160522460895,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5615,12012300,2019-04-24 06:57:07,2019-04-24 15:09:17,1,-15.8886203765869,-52.305290222168,GOIANIA(GO) , BARRA DO GARCAS(MT)
1543354000145,NLT2532,12010400,2019-04-24 17:05:15,2019-04-24 22:53:23,1,-15.8788158,-52.2952044,JATAI(GO) , BARRA DO GARCAS(MT)
1751730000197,OBS2471,12012300,2019-04-25 06:38:11,2019-04-25 16:18:42,1,-15.8885049819946,-52.30523681640631,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-04-25 06:42:16,2019-04-26 08:04:06,0,-15.8885545730591,-52.3052406311035,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBR7348,12012300,2019-04-25 12:07:39,2019-04-25 20:10:14,1,-15.888482093811,-52.3053283691406,GOIANIA(GO) , BARRA DO GARCAS(MT)
55334262000184,EWU6027,12017761,2019-04-25 15:12:23,2019-04-26 23:17:11,1,-15.8788461685181,-52.2951278686523,BRASILIA(DF) , PORTO VELHO(RO)
1561646000100,PQE9888,12017000,2019-04-25 15:13:30,2019-04-25 19:12:56,1,-15.878791809082,-52.29496002197271,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-04-26 07:08:38,2019-04-26 15:01:01,1,-15.8886203765869,-52.3053169250488,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-04-26 11:59:31,2019-04-27 06:34:56,1,-15.8886470794678,-52.305366516113295,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-04-26 19:40:34,2019-04-26 19:40:59,1,-15.8768949508667,-52.3167572021484,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-04-27 06:55:57,2019-04-27 15:50:53,1,-15.8886079788208,-52.3053512573242,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-04-27 09:03:27,2019-04-27 18:24:21,1,-15.8769006729126,-52.3166961669922,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OBS2471,12012300,2019-04-27 11:02:52,2019-04-27 19:47:38,1,-15.8885288238525,-52.3052673339844,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-04-28 06:30:20,2019-04-29 08:35:55,0,-15.8886842727661,-52.3050880432129,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OBS2551,12012300,2019-04-28 06:51:27,2019-04-28 16:14:33,1,-15.8885822296143,-52.305309295654304,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OAZ0697,12012300,2019-04-28 11:49:39,2019-04-28 20:17:06,1,-15.8887596130371,-52.305309295654304,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-04-29 05:28:06,2019-04-29 16:08:16,1,-15.8886585235596,-52.305362701416,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-04-29 11:50:12,2019-04-30 06:25:16,1,-15.8886909484863,-52.305389404296896,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-04-29 15:31:32,2019-04-29 19:16:20,1,-15.876914024353,-52.3168182373047,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-04-30 06:57:44,2019-01-05 05:44:25,1,-15.8886365890503,-52.3054428100586,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBR7348,12012300,2019-04-30 12:06:47,2019-01-05 11:07:12,1,-15.8886632919312,-52.30543899536129,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-05-01 07:10:41,2019-05-01 16:10:39,1,-15.8886060714722,-52.3052787780762,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-05-01 11:41:24,2019-05-01 20:33:01,1,-15.8886289596558,-52.3054161071777,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOE1470,11000661,2019-05-01 12:30:06,2019-06-01 12:01:50,0,-15.8789758682251,-52.295051574707,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-05-01 15:10:05,2019-05-01 18:32:10,1,-15.876898765564,-52.3166885375977,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-05-01 19:37:39,2019-06-01 15:26:41,0,-15.8886194229126,-52.3054313659668,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP4805,12012300,2019-05-02 07:11:48,2019-05-02 15:39:12,1,-15.8886833190918,-52.3054885864258,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT6066,12012300,2019-05-02 12:06:04,2019-05-02 19:31:15,1,-15.8886404037476,-52.305309295654304,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1629,11000600,2019-05-02 12:34:46,2019-06-02 12:04:09,0,-15.8789110183716,-52.2949905395508,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,HZA4918,12017000,2019-05-02 15:14:17,2019-05-02 15:14:26,1,-15.8789987564087,-52.2949104309082,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-05-03 07:04:46,2019-06-03 07:09:33,1,-15.8885898590088,-52.3053283691406,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,ECM6328,11000600,2019-05-03 12:30:10,2019-06-03 11:03:44,0,-15.8789558410645,-52.2949562072754,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,OCT5107,12012300,2019-05-04 05:55:46,2019-05-04 05:56:42,0,-15.8887176513672,-52.3053932189941,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-05-04 11:48:17,2019-05-04 19:43:18,1,-15.8888702392578,-52.305168151855504,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6786,2001600,2019-05-05 06:50:31,2019-06-05 09:54:51,0,-15.8886165618896,-52.3053703308105,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP6566,12012300,2019-05-05 12:08:12,2019-05-05 20:23:28,1,-15.8885517120361,-52.3053512573242,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-05-05 14:54:40,2019-05-05 19:46:54,1,-15.8768835067749,-52.316844940185504,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP6566,12012300,2019-05-06 12:08:26,2019-06-06 00:24:23,1,-15.8886651992798,-52.3053703308105,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12011461,2019-05-06 12:29:11,2019-06-06 20:22:09,1,-15.8886423110962,-52.3053855895996,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QBX7406,2001600,2019-05-07 07:06:37,2019-06-07 09:03:03,1,-15.8886632919312,-52.3052520751953,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-05-07 07:07:19,2019-05-07 15:11:46,1,-15.8886470794678,-52.3054161071777,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-05-07 11:11:41,2019-06-07 06:56:29,0,-15.8788776397705,-52.2948417663574,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-05-07 11:51:21,2019-05-07 20:56:31,1,-15.8885459899902,-52.30529785156249,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OSQ7693,12012300,2019-05-08 07:03:21,2019-05-08 14:56:39,1,-15.8789319992065,-52.29491806030271,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-05-08 11:54:22,2019-05-08 20:49:03,1,-15.878719329834,-52.2950057983398,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1629,11000661,2019-05-08 12:29:57,2019-06-08 12:13:37,0,-15.8785982131958,-52.29475402832031,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBP4845,12012300,2019-05-09 06:18:36,2019-05-09 15:43:07,0,-15.8810472488403,-52.294158935546896,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,OBH3855,12014161,2019-05-10 08:10:33,2019-05-10 17:04:45,1,-15.8789463,-52.295353,BRASILIA(DF) , VILA RICA(MT)
1751730000197,QBT5876,12012300,2019-05-10 12:04:39,2019-05-10 19:36:51,1,-15.8788747787476,-52.2949905395508,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7296,12012300,2019-05-10 12:27:31,2019-05-10 21:21:36,0,-15.8788776397705,-52.2948341369629,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QCD9214,12012300,2019-05-11 07:50:33,2019-05-11 16:27:41,0,-15.879882,-52.29474,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-05-11 11:55:20,2019-05-11 19:17:41,0,-15.878908,-52.294889,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-05-11 16:09:43,2019-05-11 19:33:23,1,-15.8782072067261,-52.2951545715332,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-05-12 07:11:44,2019-06-12 07:25:19,0,-15.878941,-52.295003,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT6006,12011361,2019-05-12 07:45:11,2019-05-12 07:45:56,0,-15.885456,-52.301321,BRASILIA(DF) , SINOP(MT)
1751730000197,OCL8837,12012300,2019-05-12 08:03:57,2019-05-12 16:15:39,0,-15.888574,-52.305317,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-05-12 08:20:25,2019-05-12 11:51:04,1,-15.8778162002563,-52.294994354248,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-05-12 13:14:23,2019-05-12 19:45:53,0,-15.878894,-52.295241,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-05-13 06:03:36,2019-05-14 07:25:51,0,-15.8886795043945,-52.3055381774902,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OBS2471,12012300,2019-05-13 06:49:08,2019-05-13 15:11:53,1,-15.8789720535278,-52.2950096130371,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-05-13 11:54:41,2019-05-14 12:04:40,1,-15.888689994812,-52.3053855895996,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-05-13 15:18:25,2019-05-13 19:10:22,1,-15.8769102096558,-52.316707611084,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6786,2001600,2019-05-14 06:36:48,2019-05-15 08:32:42,0,-15.8885488510132,-52.3052558898926,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-05-14 07:09:36,2019-05-14 15:58:42,1,-15.8887329101563,-52.3053855895996,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT6036,12012300,2019-05-14 11:52:56,2019-05-14 20:31:41,1,-15.8889055252075,-52.305126190185504,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBR7348,12012300,2019-05-15 07:06:49,2019-05-15 16:32:24,1,-15.8887004852295,-52.305362701416,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-05-15 12:11:38,2019-05-16 06:12:21,1,-15.888689994812,-52.3054885864258,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-05-15 15:13:07,2019-05-18 20:07:09,1,-15.8769178390503,-52.3168334960938,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-05-16 06:00:57,2019-05-17 08:11:44,0,-15.8887119293213,-52.3053588867188,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-05-16 08:21:41,2019-05-16 15:17:39,1,-15.8887205123901,-52.3052711486816,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-05-16 12:01:15,2019-05-16 21:17:56,1,-15.8886966705322,-52.30551910400391,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6786,2001600,2019-05-17 06:47:34,2019-05-18 08:19:04,0,-15.8886470794678,-52.30521392822271,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-05-17 12:05:36,2019-05-17 19:38:37,1,-15.8886499404907,-52.3054428100586,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OCI9499,11000600,2019-05-17 12:21:24,2019-05-18 13:36:55,0,-15.8887186050415,-52.266117095947294,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBR7348,12012300,2019-05-18 07:07:15,2019-05-18 14:48:21,1,-15.8886480331421,-52.3052635192871,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5615,12012300,2019-05-18 12:05:41,2019-05-18 19:39:20,1,-15.888503074646,-52.3053398132324,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT6036,12012300,2019-05-19 07:15:48,2019-05-19 15:07:00,1,-15.888599395752,-52.30548095703129,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4918,12017000,2019-05-19 11:01:25,2019-05-19 14:06:26,1,-15.8770351409912,-52.31669235229489,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-05-19 14:53:51,2019-05-19 18:27:51,1,-15.8769474029541,-52.3168067932129,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBN9705,12011461,2019-05-19 22:02:55,2019-05-20 05:23:25,1,-15.8886070251465,-52.305362701416,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QBM6786,2001600,2019-05-20 06:37:20,2019-05-21 07:39:13,0,-15.8886413574219,-52.3052101135254,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP6566,12012300,2019-05-20 07:11:41,2019-05-21 06:36:56,1,-15.8886032104492,-52.3054428100586,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OBS2471,2001600,2019-05-20 11:32:50,2019-05-20 11:33:10,1,-15.8885726928711,-52.305320739746094,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-05-20 11:56:18,2019-05-21 11:15:57,1,-15.8888187408447,-52.305809020996094,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT6066,12011361,2019-05-21 06:33:36,2019-05-22 14:33:47,0,-15.8788118362427,-52.2948875427246,BRASILIA(DF) , SINOP(MT)
1751730000197,QBT6036,12012300,2019-05-21 07:12:47,2019-05-21 16:02:15,1,-15.8786058425903,-52.2950477600098,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-05-21 08:46:19,2019-05-21 18:19:44,1,-15.8768882751465,-52.3167419433594,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBN9705,12012300,2019-05-21 10:55:05,2019-05-21 19:17:13,1,-15.8788776397705,-52.2948684692383,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-05-22 06:28:19,2019-05-23 09:33:38,0,-15.8886833190918,-52.3053741455078,MARABA(PA) , BARRA DO GARCAS(MT)
